name,link-href,asin
Realme GT Master Edition Dual-SIM 128GB ROM + 8GB RAM 5G (Voyager Grey) - International Version,https://www.amazon.eg/-/en/Realme-Master-Dual-SIM-128GB-Voyager/dp/B0BYZRL5S9/ref=sr_1_388?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-388,B0BYZRL5S9
"IKU A23 Dual SIM, 32GB Memory, 2GB RAM - Salte Grey",https://www.amazon.eg/-/en/IKU-A23-Dual-32GB-Memory/dp/B0C1ZRDGM2/ref=sr_1_387?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-387,B0C1ZRDGM2
"Motorola razr 40 Ultra (Infinite Black, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",https://www.amazon.eg/-/en/Motorola-Infinite-External-TurboPower-Charging/dp/B0C6QTYTZF/ref=sr_1_385?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-385,B0C6QTYTZF
"Motorola razr 40 Ultra (Viva Magenta, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",https://www.amazon.eg/-/en/Motorola-Magenta-External-TurboPower-Charging/dp/B0C7QCHGLF/ref=sr_1_384?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-384,B0C7QCHGLF
"HONOR 90 Lite Smartphone 5G, 8GB+256GB, 6,7” IPS LCD 90Hz Display, 100MP Triple Rear Camera with 4500 mAh Battery, Dual SIM, Android 13 + GCC Warranty (Cyan Lake)",https://www.amazon.eg/-/en/Smartphone-Display-Battery-Android-Warranty/dp/B0CB4F258K/ref=sr_1_383?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-383,B0CB4F258K
جراب متوافق مع موبايل فيفو Vivo Y73 شبكة الجيل الرابع ، بنمط كبسولة الفضاء كفر واقي و مضاد للانزلاق، ممتص الصدمات، مع مسند حلقة للتعليق و حبل قصير شفاف,https://www.amazon.eg/-/en/%D9%85%D8%AA%D9%88%D8%A7%D9%81%D9%82-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D9%84%D9%84%D8%A7%D9%86%D8%B2%D9%84%D8%A7%D9%82%D8%8C-%D8%A7%D9%84%D8%B5%D8%AF%D9%85%D8%A7%D8%AA%D8%8C-%D9%84%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%82/dp/B0CC548W1R/ref=sr_1_381?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-381,B0CC548W1R
Redmi A2+ Dual Sim Light Green 3GB RAM 64GB 4G - Global Version,https://www.amazon.eg/-/en/Redmi-Dual-Light-Green-64GB/dp/B0CCP9GGPD/ref=sr_1_380?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-380,B0CCP9GGPD
"Sunmi V2 Pro, Portable Android Personal Digital Assistant (POS)",https://www.amazon.eg/-/en/Portable-Android-Personal-Digital-Assistant/dp/B0CCSFKCJ4/ref=sr_1_379?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-379,B0CCSFKCJ4
ACE URBAN3 4G Dual SIM Smartphone 2G RAM 32G ROM Black,https://www.amazon.eg/-/en/ACE-URBAN3-Dual-Smartphone-Black/dp/B0CCSV3RNL/ref=sr_1_378?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-378,B0CCSV3RNL
ACE FE1 1.77' without camera Black,https://www.amazon.eg/-/en/ACE-1-77-without-camera-Black/dp/B0CCSVZDT1/ref=sr_1_377?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-377,B0CCSVZDT1
ACE FE2 1.77' with camera Blue,https://www.amazon.eg/-/en/ACE-FE2-1-77-camera-Blue/dp/B0CCSXRV5L/ref=sr_1_376?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-376,B0CCSXRV5L
"OPPO A38 128GB + 4GBRAM Dual SIM 6.56 inches Smartphone 128GB 4GB RAM, 5000mAh Long Lasting Battery Fingerprint 4G LTE Android Phone, Glowing Black AE",https://www.amazon.eg/-/en/OPPO-A38-Fingerprint-Glowing-Black/dp/B0CGR7X75K/ref=sr_1_374?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-374,B0CGR7X75K
"OPPO A38 128GB + 4GBRAM Dual SIM 6.56 inches Smartphone 128GB 4GB RAM, 5000mAh Long Lasting Battery Fingerprint 4G LTE Android Phone, Glowing Gold AE",https://www.amazon.eg/-/en/OPPO-A38-Fingerprint-Glowing-Gold/dp/B0CGRBXP9Y/ref=sr_1_373?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-373,B0CGRBXP9Y
Apple iPhone 15 (128GB) - Green Dual Sim,https://www.amazon.eg/-/en/Apple-iPhone-15-128GB-Green/dp/B0CHX7Z69Z/ref=sr_1_372?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-372,B0CHX7Z69Z
Apple iPhone 15 (128GB) - Pink Dual sim,https://www.amazon.eg/-/en/Apple-iPhone-15-128GB-Pink/dp/B0CHX95F2H/ref=sr_1_371?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-371,B0CHX95F2H
Apple iPhone 15 (256GB) - Blue,https://www.amazon.eg/-/en/Apple-iPhone-15-256GB-Blue/dp/B0CHXB4Q4N/ref=sr_1_370?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-370,B0CHXB4Q4N
Nokia 150 Dual SIM - Red,https://www.amazon.eg/-/en/Nokia-150-Dual-SIM-Red/dp/B0CJ97LK4B/ref=sr_1_369?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-369,B0CJ97LK4B
IKU F103 Dual SIM - Blue,https://www.amazon.eg/-/en/IKU-F103-Dual-SIM-Blue/dp/B0CJCCJPC7/ref=sr_1_368?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-368,B0CJCCJPC7
"OPPO A18 (Glowing Black, 4GB RAM, 128GB Storage) | 6.56"" HD 90Hz Waterdrop Display | 5000 mAh Battery with No Cost EMI/Additional Exchange Offers",https://www.amazon.eg/-/en/Glowing-Storage-Waterdrop-Additional-Exchange/dp/B0CJSN3QB6/ref=sr_1_367?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-367,B0CJSN3QB6
OPPO A18 128GB 4GB Glowing Blue UAE VERSION,https://www.amazon.eg/-/en/A18-128GB-Glowing-Blue-VERSION/dp/B0CKHLFN7G/ref=sr_1_366?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-366,B0CKHLFN7G
OPPO A18 128GB 4GB Glowing Black UAE VERSION,https://www.amazon.eg/-/en/A18-128GB-Glowing-Black-VERSION/dp/B0CKHMH1YB/ref=sr_1_365?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-365,B0CKHMH1YB
"Realme 11 Dual SIM Smartphone, 4G LTE, 8GB RAM, 256GB ROM - Black",https://www.amazon.eg/-/en/Realme-11-Dual-Smartphone-256GB/dp/B0CM4NMQNY/ref=sr_1_364?qid=1701044602&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-364,B0CM4NMQNY
"OPPO Reno7 Z Dual SIM 5G Smartphone CPH2343 128 GB 8GB RAM 33W SUPERVOOC Flash Charge 64MP AI Triple Camera,Cosmic Black",https://www.amazon.eg/-/en/OPPO-Smartphone-CPH2343-SUPERVOOC-Charge/dp/B0CMP8XDBK/ref=sr_1_363?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-363,B0CMP8XDBK
"Realme 9 Pro Dual SIM Smartphone, 8GB RAM, 128GB ROM, 5G LTE - Black",https://www.amazon.eg/-/en/Realme-Pro-Dual-Smartphone-128GB/dp/B0CN73HNV5/ref=sr_1_362?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-362,B0CN73HNV5
benco S1,https://www.amazon.eg/-/en/Generic-benco-S1/dp/B0CNNQ2HGH/ref=sr_1_361?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-361,B0CNNQ2HGH
"I-Plus Alpha 1 Dual SIM, 64GB Memory, 4GB RAM, 4G LTE, Gray",https://www.amazon.eg/-/en/I-Plus-Alpha-Dual-64GB-Memory/dp/B0CNQ5FZ6Z/ref=sr_1_360?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-360,B0CNQ5FZ6Z
"I-Plus Alpha 1 Dual SIM, 64GB Memory, 4GB RAM, 4G LTE, Blue",https://www.amazon.eg/-/en/I-Plus-Alpha-Dual-64GB-Memory/dp/B0CNS6F39B/ref=sr_1_359?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-359,B0CNS6F39B
"Vivo Y33A 4GB Ram, 128GB - Mirror Black",https://www.amazon.eg/-/en/Vivo-Y33A-4GB-Ram-128GB/dp/B0BCKTQBXZ/ref=sr_1_358?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-358,B0BCKTQBXZ
"HUAWEI nova Y90 Smart Phone, 6.7"" Edgeless FullView Display, 40W Fast Charging, 5000 mAh Large Battery, 50MP AI Triple Camera, 8GB + 128GB Storage, EMUI 12 Mobile Phone, LTE, Midnight Black",https://www.amazon.eg/-/en/HUAWEI-Edgeless-FullView-Charging-Midnight/dp/B0BFFQG2R7/ref=sr_1_357?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-357,B0BFFQG2R7
"IKU K2 Dual-SIM Phone - 5 Inch, 1GB RAM, 16GB ROM, 4G, Black",https://www.amazon.eg/-/en/IKU-K2-Dual-SIM-Phone-Black/dp/B07FPBC2G2/ref=sr_1_356?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-356,B07FPBC2G2
"Viwa F2601 Dual SIM Mobile, 2.4 Inches, 3G - Black",https://www.amazon.eg/-/en/Viwa-F2601-Dual-Mobile-Inches/dp/B091J6V7KN/ref=sr_1_355?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-355,B091J6V7KN
Xiaomi POCO X3 Gt Wave 8GB + 256GB + Mi Band 5 - Blue,https://www.amazon.eg/-/en/Xiaomi-POCO-X3-Wave-256GB/dp/B09B7RHH9X/ref=sr_1_354?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-354,B09B7RHH9X
"Infinix smart 5 dual sim mobile - 6.6 inch, 32 gb, 2 gb ram, 4g - midnight black",https://www.amazon.eg/-/en/Infinix-smart-dual-sim-mobile/dp/B08Y8PCHB8/ref=sr_1_353?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-353,B08Y8PCHB8
"Oppo A96 Dual SIM Smartphone, 4G LTE, 8GB RAM, 128GB ROM - Black",https://www.amazon.eg/-/en/Oppo-A96-Dual-Smartphone-128GB/dp/B0CNS35XVZ/ref=sr_1_352?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-352,B0CNS35XVZ
"Apple iPhone 12 128GB 4 GB RAM, White",https://www.amazon.eg/-/en/Apple-iPhone-12-128GB-RAM-White/dp/B08L5S4CRB/ref=sr_1_351?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-351,B08L5S4CRB
"OPPO Reno7 Phone (8GB, 128GB, 4G, Cosmic Black)",https://www.amazon.eg/-/en/OPPO-Reno7-Phone-128GB-Cosmic/dp/B0BCJCL6S5/ref=sr_1_350?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-350,B0BCJCL6S5
"DOOGEE V MAX (2023) 5G Rugged Smartphone, 22000mAh 20GB+256GB Android 12 Rugged Phones Unlocked, 120Hz 6.58"" Rugged Cell Phone, Dual Hi-res Speakers, 108MP Main Camera, Night Vision, NFC, OTG",https://www.amazon.eg/-/en/DOOGEE-MAX-Smartphone-22000mAh-Unlocked/dp/B0BRQ6XR2X/ref=sr_1_349?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-349,B0BRQ6XR2X
"DOOGEE V20 (2022) 5G Rugged Smartphone, 6.43” AMOLED FHD+ DotDisplay, 64MP Camera and 20MP Night Vision Camera, 8GB+256GB, 6000mAh, Android 11 Dual SIM IP68 Waterproof Mobile Phones, NFC - Orange",https://www.amazon.eg/-/en/DOOGEE-V20-Smartphone-DotDisplay-Waterproof/dp/B08W2H58DN/ref=sr_1_348?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-348,B08W2H58DN
"Xiaomi Redmi 10 (2022), 4 GB RAM, 128GB Memory - Grey",https://www.amazon.eg/-/en/Xiaomi-Redmi-10-128GB-Memory/dp/B09T3CKHH9/ref=sr_1_347?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-347,B09T3CKHH9
realme 8I 6G 128G -Purple,https://www.amazon.eg/-/en/realme-8I-6G-128G-Purple/dp/B0BCMV3G2J/ref=sr_1_346?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-346,B0BCMV3G2J
Sico Plus 3 - Dual Sim - 4G LTE - Black,https://www.amazon.eg/-/en/Sico-Plus-Dual-Sim-Black/dp/B091P5K292/ref=sr_1_345?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-345,B091P5K292
"Redmi 10A Dual SIM, 3GB RAM, 64GB ROM, 4G LTE - Chrome Silver, USB",https://www.amazon.eg/-/en/Redmi-10A-Dual-SIM-64GB/dp/B0B1QVLGMR/ref=sr_1_344?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-344,B0B1QVLGMR
"Vivo y21a dual sim, 4gb ram 64 gb, metallic blue",https://www.amazon.eg/-/en/Vivo-y21a-dual-metallic-blue/dp/B0BHWN72BT/ref=sr_1_343?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-343,B0BHWN72BT
216 Original Dual SIM Phone - Black,https://www.amazon.eg/-/en/216-Original-Dual-SIM-Phone/dp/B0CBCVXBV5/ref=sr_1_342?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-342,B0CBCVXBV5
"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage) Upto 18M No Cost EMI with ICICI Amazon Pay Credit Card, Wi-Fi",https://www.amazon.eg/-/en/OnePlus-Titan-Storage-Amazon-Credit/dp/B0BQJMRXQV/ref=sr_1_341?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-341,B0BQJMRXQV
"SAMSUNG Galaxy A13 LTE Android, 64GB, 4GB RAM, Dual Sim, Light Blue (KSA Version)",https://www.amazon.eg/-/en/SAMSUNG-Galaxy-Android-Light-Version/dp/B09V19NG1T/ref=sr_1_340?qid=1701044598&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-340,B09V19NG1T
Samsung Galaxy Z Fold 5 Dual SIM Cream 12GB RAM 256GB 5G - Middle East Version,https://www.amazon.eg/-/en/Samsung-Galaxy-Fold-Cream-256GB/dp/B0CDLT9MRF/ref=sr_1_339?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-339,B0CDLT9MRF
"HUAWEI NOVA 11iDual SIM, 8GB RAM + 128GB ROM - Mint Green + Huawei band 4 (gift)",https://www.amazon.eg/-/en/HUAWEI-NOVA-11iDual-SIM-128GB/dp/B0C5JBSW58/ref=sr_1_337?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-337,B0C5JBSW58
"realme C25Y (Metal Grey, 4GB RAM, 128GB Storage)",https://www.amazon.eg/-/en/realme-C25Y-Metal-128GB-Storage/dp/B09J53KSN2/ref=sr_1_335?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-335,B09J53KSN2
