userId,productId,rating
A1TQZUSOU22E9M,B0771RT4PM,4
AGOH8N902URMW,B0771RT4PM,5
A28UMA3GW9L124,B0771RT4PM,5
A1NGFGBX2VCQS8,B0771RT4PM,3
A19W47CXJJP1MI,B0771RT4PM,4
A250AXLRBVYKB4,B0771RT4PM,5
A1J75JJ0Q2OEJN,B0771RT4PM,5
A1ILWPH1GHUXE2,B0771RT4PM,3
A2M14CFAMF8J7I,B0771RT4PM,5
A236V1U1P2K4OG,B0771RT4PM,1
A2YNF8D4ADUPD9,B0771RT4PM,3
A1KLPS6P7UR631,B0771RT4PM,4
A3GK1O5S6188AJ,B0771RT4PM,5
AL3G7RTXMGLDQ,B0771RT4PM,3
A2F7CSE6KT7NI4,B0771RT4PM,4
A29KJ32G75L7G9,B08KJJ56FV,4
A1WJ3P43SZUNDM,B08KJJ56FV,5
A3UR2N0ATGBCU8,B08KJJ56FV,5
A3OXHEV3U8YOAZ,B08KJJ56FV,5
AZ8XSDMIX04VJ,B08KJJ56FV,5
A1OGCPMSIVK7G4,B08KJJ56FV,5
A12R3YGEHW7D8G,B08KJJ56FV,5
A2VJ5ALN1BIV3B,B08KJJ56FV,5
A1MFPAM9TTRTXN,B08KJJ56FV,5
A8I7ZSX0J2BUA,B08KJJ56FV,5
A1PN2U0AWXGVML,B08KJJ56FV,5
AV10H5K6VPQIJ,B08KJJ56FV,5
AEFTIUQHSVUFX,B08KJJ56FV,5
A3PCEB9ND82AGE,B08KJJ56FV,5
A2T24Z5QP2OMXU,B08KJJ56FV,5
AYGEKID3G7DPW,B08KJJ56FV,5
A35C2IVVQR1HTK,B08KJJ56FV,5
A3INN916E4VION,B08KJJ56FV,5
A680RUE1FDO8B,B08KJJ56FV,5
A2XRMQA6PJ5ZJ8,B08KJJ56FV,5
A2NOW4U7W3F7RI,B08KJJ56FV,5
A1XXMNLOLKNO0I,B08KJJ56FV,5
A2PZXXPGLXXKZU,B08KJJ56FV,4
AOEAD7DPLZE53,B08KJJ56FV,5
ANW6EGY12V5XS,B08KJJ56FV,5
A18FLOC8YQY0P8,B08KJJ56FV,5
A1MFVAHTT2BHM0,B08KJJ56FV,5
A34BZM6S9L7QI4,B08KJJ56FV,5
A360VP3RBMJFDL,B08KJJ56FV,5
A2IXK5LB4Y0NYV,B08KJJ56FV,5
A1B8EJQU73YGL9,B08KJJ56FV,5
A2GMZZ6TDYOHY7,B08KJJ56FV,5
A2RAZD36HY2ALI,B08KJJ56FV,5
A3SRDVCD2ATIIS,B08KJJ56FV,3
A2U8QA856AC193,B08KJJ56FV,5
A38FEJ8BPFY320,B08KJJ56FV,5
A1VYFEJM12ZP11,B08KJJ56FV,5
A2QL4DCXUC3P69,B08KJJ56FV,5
A2KCNRFE5NL5B6,B08KJJ56FV,5
A1G7YNZXPBWA4Y,B08KJJ56FV,1
A2U6E6SHH99GGO,B08KJJ56FV,1
A10JPZAYDGFHEV,B08KJJ56FV,5
A1F8F5LZ9GCHSB,B08KJJ56FV,5
AEB5O5LHW0TIX,B08KJJ56FV,5
A3VZH0PWLQ9BB1,B08KJJ56FV,5
A3LQUEB84IR3VO,B08KJJ56FV,5
AI2AOCTC8BQVZ,B08KJJ56FV,5
AIOPD46ZIV8K2,B08KJJ56FV,5
ATIMW8SYGAASW,B08KJJ56FV,5
A2X695AM08AIN1,B08KJJ56FV,5
A2J6LVPWDFMIIZ,B08KJJ56FV,5
A2NN1KIYEM2SKS,B08KJJ56FV,5
A1LTCG19G04SWV,B08KJJ56FV,5
A200NRJGN6RDKI,B08KJJ56FV,5
A1CST2WUA32GP0,B08TWN358F,5
AQR4HPVSOPS08,B08TWN358F,5
AUYAZMEO659OX,B08TWN358F,5
A2I2KPNJDQ9SL0,B08TWN358F,5
A2IFKH3TJ10387,B08TWN358F,5
AUQL0H1CVZR7F,B08TWN358F,5
AXP8GO5Q3AXSA,B08TWN358F,5
A3DGJMO6VPG6FJ,B08TWN358F,5
APOGXH3A74CM3,B08TWN358F,5
AOWF9T81XMX2S,B08TWN358F,5
A2T24Z5QP2OMXU,B08TWN358F,4
A3S9DOTT4Z8JF9,B08TWN358F,5
A23ZXHFLC6TBLD,B08TWN358F,5
A27E44IWS3B7VD,B08TWN358F,4
A2GGKJ318HO2GE,B08TWN358F,5
A3IMALU0RM8UT9,B08TWN358F,5
A1ZBEIL78MLR9Z,B08TWN358F,5
A33SX0AD5PYD9B,B08TWN358F,4
AIO00LM9IL7FA,B08TWN358F,5
A2XJMQ2COPGWJH,B08TWN358F,5
A25HBO5V8S8SEA,B08TWN358F,5
A3JUQ2E799OC5B,B08TWN358F,5
A2H4OMJLE7JFM2,B08TWN358F,4
A3LMPD1ZQTWOC4,B08TWN358F,5
A506HOOCVL8GW,B08TWN358F,5
A27M75LRSJ788H,B08TWN358F,5
ARBCOEQNK389G,B08TWN358F,5
A3J2YU2D9BH2J7,B08TWN358F,5
A28J3123I1QDKI,B08TWN358F,5
A9LZ6MRFYI6US,B08TWN358F,5
A36K2N527TXXJN,B08TWN358F,5
A2UOHALGF2X77Q,B08TWN358F,5
A2NOW4U7W3F7RI,B08TWN358F,5
A54S9CIUV5VNB,B08TWN358F,5
A15T9G38F589KM,B08TWN358F,5
A17V9XL4CWTQ6G,B08TWN358F,5
A1V3TRGWOMA8LC,B08TWN358F,5
A3VBZDYGHF4NK8,B08TWN358F,5
A2VODABWSVHV8E,B08TWN358F,5
A37IRE9GZ0CZ7I,B08TWN358F,5
A2UU3ZOWZLA2SP,B08TWN358F,5
A23N28VWUZK9CA,B08TWN358F,5
A3956O40ZZYFMY,B08TWN358F,5
AVJORH3ACR2A5,B08TWN358F,5
A3ALH2Q3HWGZNG,B08TWN358F,5
ASXGYR235W1XK,B08TWN358F,5
A3PLBAYDL70M9T,B08TWN358F,5
A386OP2O7Z5Y5L,B08TWN358F,5
A3UXW18DP4WSD6,B08TWN358F,5
AETQIN7OH0RL9,B08TWN358F,4
AK9BXHEXOOM6Z,B08TWN358F,5
A3QAO3QBCQF89T,B08VJ9BF6V,5
A4U27URFECK1U,B08VJ9BF6V,5
A7Y6AVS576M03,B08VJ9BF6V,5
ANTN61S4L7WG9,B08VJ9BF6V,5
A34JKODTSKCGEN,B08VJ9BF6V,3
AM9APPMIE1BHZ,B08VJ9BF6V,5
A1JZFGZEZVWQPY,B08VJ9BF6V,4
A9ELHLPXF7JKD,B08VJ9BF6V,5
A2ROZACRW31PC2,B08VJ9BF6V,3
A1KLPS6P7UR631,B08VJ9BF6V,5
A32XGYDA14KT13,B08VJ9BF6V,4
A2I98OOPNIJNYY,B08VJ9BF6V,5
A22IDP8YERZ79X,B08VJ9BF6V,5
A1NPKJKOQ7KOE6,B08VJ9BF6V,5
A2MIP3AQVSF2SS,B08VJ9BF6V,5
A12E0Y64P3KT1K,B08VJ9BF6V,5
A3D1TZH619NKHN,B08VJ9BF6V,5
A36N61L5UHXSHI,B08VJ9BF6V,2
A2SPV96SGOEO2,B08VJ9BF6V,5
AOAOARIH72UWI,B08VJ9BF6V,5
ADFLPF6FI3W0O,B08VJ9BF6V,5
A3EP26M3QHINXT,B08VJ9BF6V,5
A3S9DOTT4Z8JF9,B08VJ9BF6V,5
AXAJXJZUL2J5P,B08VJ9BF6V,5
A3D2VIUT2HWP0Z,B08VJ9BF6V,5
AG2YXYIQ8TLTA,B08VJ9BF6V,4
A226VGZWOEBPGL,B08VJ9BF6V,5
AN81JUYW2SL24,B08VJ9BF6V,5
A2KYRPDKVBI2R4,B08VJ9BF6V,5
AQIJ3ZEEVCIKU,B08VJ9BF6V,5
A20DDH4NT6Q1E8,B08VJ9BF6V,5
AOMEH9W6LHC4S,B08VJ9BF6V,5
A10Y058K7B96C6,B08VJ9BF6V,5
A3S5EXYZDEBF3K,B08VJ9BF6V,5
AEZJTA4KDIWY8,B08VJ9BF6V,5
A1CPRP3VFJRS1R,B08VJ9BF6V,5
A20VG5W98SX99L,B08VJ9BF6V,5
A34LQ791ACZ0JC,B08VJ9BF6V,5
A2JP9E1H0SF392,B08VJ9BF6V,5
A1QNYLBG73QRNF,B08VJ9BF6V,5
A3NG7X4APIV649,B08VJ9BF6V,5
A3RGHO0Q938FRS,B08VJ9BF6V,5
A35Q0RBM3YNQNF,B08VJ9BF6V,4
A357B3PUHSVQA,B08VJ9BF6V,4
A3963R7EPE3A7E,B08VJ9BF6V,5
A1LTCG19G04SWV,B08W1W32N7,5
A2YOI67EI4N4D,B08W1W32N7,1
A1X1CEGHTHMBL1,B08W1W32N7,5
A1NGFGBX2VCQS8,B08W1W32N7,5
A1YEPFLLH42OU1,B08W1W32N7,5
A3EXWV8FNSSFL6,B08W1W32N7,5
A1SP0OX5KLGJQT,B08W1W32N7,4
AK9BXHEXOOM6Z,B08W1W32N7,5
A30OFW96VX5YHV,B08W1W32N7,5
A10AFVU66A79Y1,B08W1W32N7,4
A2NE7D8GC41UCL,B08W1W32N7,4
AKU18EGFF6G02,B08W1W32N7,5
AYWIO6OYAGFGQ,B08W1W32N7,5
A2QL4DCXUC3P69,B08W1W32N7,5
AR1T36GLLAFFX,B08W1W32N7,2
ABTBOD679KEMX,B08W1W32N7,5
ASXGYR235W1XK,B08W1W32N7,5
A1F8F5LZ9GCHSB,B08W1W32N7,5
A3U41ZL33SS92P,B08W1W32N7,4
A2FZQF0MH29VYN,B08W1W32N7,5
A360VP3RBMJFDL,B08W1W32N7,5
A10X9ME6R66JDX,B08W1W32N7,5
A2J8DE8R94ZB02,B08W1W32N7,5
A1Y4Y0MMSFNJWT,B08W1W32N7,5
A2YZEZ1ZQCFRTA,B08W1W32N7,5
A200DY76VXVGP9,B08W1W32N7,5
A3KNGMX2RVQG91,B08W1W32N7,5
A7Z2J9V37ABCO,B08W1W32N7,5
A2PJH18W4XHTZW,B08W1W32N7,5
AEFTIUQHSVUFX,B08W1W32N7,3
A3QUDXLOJTKEP9,B08W1W32N7,5
A35HNL2VEDK9Z1,B08W1W32N7,5
A3V5F050GVZ56Q,B08W1W32N7,5
A28J3123I1QDKI,B08W1W32N7,5
A1GBT4UN2RW7XY,B08W1W32N7,5
A2I357I10ZY7CI,B08W1W32N7,5
A1C5WS021EL3WO,B08W1W32N7,5
AOEDWQLH2WKKW,B08W1W32N7,5
AMVXR3NPL0GWX,B08W1W32N7,4
A3VBZDYGHF4NK8,B08W1W32N7,5
AMUP8DYE7EAN2,B08W1W32N7,5
A2F92M62KN324B,B08W1W32N7,5
A1RPJHUVVSI98A,B08YFF6SZM,4
A3A4ZAIBQWKOZS,B08YFF6SZM,5
A3EPHBMU07LZ50,B08YFF6SZM,4
A1OOLS3367Y7M4,B08YFF6SZM,5
A2HC9549CZAKNN,B08YFF6SZM,3
A2SYCKV9A2SE0F,B08YFF6SZM,4
A1FCQI065T3HYH,B08YFF6SZM,5
A1EXGL6L0QQ0M5,B08YFF6SZM,4
A3V7D0LH8L7BG0,B08YFF6SZM,5
A1F1A0QQP2XVH5,B08YFF6SZM,5
A36IHC0K68NS2,B08YFF6SZM,4
ABQWMANK4AR63,B08YFF6SZM,4
A3T7V207KRDE2O,B08YFF6SZM,3
A3JUHP1E3WUHEA,B08YFF6SZM,5
A2OWR5G2OAQF7C,B08YFF6SZM,4
A20VG5W98SX99L,B08YFF6SZM,4
A1VFX417XDNWIU,B08YFF6SZM,5
A361U4SXK7FCQE,B08YFF6SZM,4
A1QNYLBG73QRNF,B08YFF6SZM,5
A1DTCJV6KOMJOA,B08YFF6SZM,1
A2FRKEXDXDN1KI,B08YFF6SZM,5
A3T4OHEAHOJ700,B08YFF6SZM,5
A13WOT3RSXKRD5,B08YFF6SZM,5
A25TNBMJ4ZO7RD,B08YFF6SZM,4
A2ME89MSWVG9NF,B08YFF6SZM,2
A1VKAY0XWLA2CY,B08YFF6SZM,4
APOGXH3A74CM3,B08YFF6SZM,4
A21KNRUAA5RK5E,B08YFF6SZM,4
AFHYEO3Y1IIDD,B08YFF6SZM,5
A1INE33UQ1B4Q3,B08YFF6SZM,5
A2M1MNG7G40V85,B08YFF6SZM,5
A2JKM8KF3296CW,B08YFF6SZM,5
A1R76R4E6A8S3B,B08YFF6SZM,5
A3JLOIXFM75QNV,B08YFF6SZM,4
AZE2ZP618W1EP,B08YFF6SZM,3
A1LH6RF4UN9VI6,B08YFF6SZM,4
A2LF16F0KX9L7P,B08YFF6SZM,5
A3K91X9X2ARDOK,B08YFF6SZM,5
A1B4MIXYVIKMU2,B08YFF6SZM,5
AIJQU979J6UFY,B08YFF6SZM,4
A3B20R4ZAH0Y2Y,B08YFF6SZM,5
A2RN2AO4BE6F4K,B096CXXGKH,5
A3IRA0BHI9NE9U,B096CXXGKH,5
A1BJOHHLG0D965,B096CXXGKH,4
APOGXH3A74CM3,B096CXXGKH,5
A3PDWA32BAMB2Y,B096CXXGKH,5
AKX9EQ37PAYMY,B096CXXGKH,5
A3OXHEV3U8YOAZ,B096CXXGKH,5
A1UEQ4RFJBMGYJ,B096CXXGKH,4
A3D4CR4PPINT7P,B096CXXGKH,5
A1R4VHGGF1H23Y,B096CXXGKH,5
A2XXBZPQT5EXHV,B096CXXGKH,5
A2PICNZWHEINQC,B096CXXGKH,2
A1UNJ46NSB352E,B096CXXGKH,5
AG5WSXI52FPKH,B096CXXGKH,5
A1ZE1LPZHGG1QP,B096CXXGKH,5
A3V15SFD7918WZ,B096CXXGKH,5
A2FRKEXDXDN1KI,B096CXXGKH,5
A1D9V11QUHXENQ,B096CXXGKH,5
A3REK3OFONWB1Q,B096CXXGKH,5
AEGW5F8A3RFXQ,B096CXXGKH,1
AQ6YJM2J2LNOP,B096CXXGKH,4
A5IALBY2QXSS,B096CXXGKH,1
A3F7USIDJBR8WU,B096CXXGKH,5
A1YAGM2QOSAAOT,B096CXXGKH,5
ACYMT1PL5FO9C,B096CXXGKH,4
A3V7D0LH8L7BG0,B096CXXGKH,4
AWPODHOB4GFWL,B096CXXGKH,5
A1ZCSSCAGBCD49,B096CXXGKH,4
A1VGXHHR08G044,B096CXXGKH,4
A15T9G38F589KM,B096CXXGKH,5
A20VG5W98SX99L,B096CXXGKH,4
AHQRU3MRORIWQ,B096CXXGKH,5
AY6A8KPYCE6B0,B096CXXGKH,5
ACSX5AIZE3MJ9,B096CXXGKH,5
A2F2S1L61X1LA9,B096CXXGKH,5
A3DZFEICHK5LF2,B096CXXGKH,5
ALVYD6HBLYI0W,B096CXXGKH,4
A1OOLS3367Y7M4,B096CXXGKH,5
A2CPWZ4KCQHN6M,B096CXXGKH,5
A3MQ15651KGVLJ,B096CXXGKH,5
A28O0F8ZN06NL4,B096CXXGKH,3
A2GL934UT3XENH,B09NB379GF,5
AENULRBQ2IE5I,B09NB379GF,4
A2UEB48LAWFUCW,B09NB379GF,4
A32XGYDA14KT13,B09NB379GF,5
AEJAGHLC675A7,B09NB379GF,5
AC1YLEFC9AN5X,B09NB379GF,5
A2RW587355CMVA,B09NB379GF,5
A22S7D0LP8GRDH,B09NB379GF,5
A2IFZ00ICAERE4,B09NB379GF,5
A2PREU4LOFQRB1,B09NB379GF,2
A1DO9LRCO23EOM,B09NB379GF,5
A30638B9S2GOM8,B09NB379GF,5
A22KGO6Q2YWS0C,B09NB379GF,4
AUCIFMWP3DU8R,B09NB379GF,2
A19UTUEBWKIZFT,B09NB379GF,5
A19XMHRB3G4DIR,B09NB379GF,4
A3R1WFO4KIUQXZ,B09NB379GF,4
A3PD8JD9L4WEII,B09NB379GF,5
A22AUF8HFWBJ1H,B09NB379GF,5
A2OTQMC69J8MUI,B09NB379GF,5
ANTGGAQYPSWHF,B09NB379GF,4
A3LZA698SQPCXE,B09NB379GF,4
A2SZLNSI5KOQJT,B09NB379GF,5
AB0Y33G717HOU,B09NB379GF,5
A1C0SOX7DPXY65,B09NB379GF,4
A8QYRG7TW491B,B09NB379GF,4
A1I4NHYX40MFD,B09NB379GF,5
A2OKRGHIYTBQ6P,B09NB379GF,5
A1HYH206E18XVC,B09NB379GF,5
AUYAZMEO659OX,B09NB379GF,5
A21T0D2F7SKG5S,B09NB379GF,5
A141R97FHSSUQ0,B09NB379GF,4
A23R3EOZ837242,B09NB379GF,4
A3GX0FAMEXV6FB,B09NB379GF,5
ASJZT7DM51QEM,B09NB379GF,4
AEFTIUQHSVUFX,B09NB379GF,3
A2FRKEXDXDN1KI,B09NB379GF,5
A2HIFEA5O00M69,B09NB379GF,5
A2KMY4RVMJ1EP6,B09NB379GF,4
A3CG93783LP0FO,B09NB379GF,1
AS8C336DDLSO4,B09SVDPS2V,3
A3KCKECEO3E2AN,B09SVDPS2V,5
A87N6UTYA6NOB,B09SVDPS2V,5
A6QG9LM5WL0AQ,B09SVDPS2V,5
A31HE83MU98GBV,B09SVDPS2V,5
A1C5WS021EL3WO,B09SVDPS2V,5
ATS2855497V0I,B09SVDPS2V,3
A21INUA35HX4XQ,B09SVDPS2V,5
A5KMMY627T3W,B09SVDPS2V,5
AOMEH9W6LHC4S,B09SVDPS2V,4
ARBKYIVNYWK3C,B09SVDPS2V,5
A19W47CXJJP1MI,B09SVDPS2V,4
A1ZCSSCAGBCD49,B09SVDPS2V,5
A2VZ43530IHTJU,B09SVDPS2V,4
A2NQMVTQ4PVLL,B09SVDPS2V,5
AO4RDTZLAGCJ5,B09SVDPS2V,5
A11NR4AJK9TNQM,B09SVDPS2V,5
A145K6RGUUMAEO,B09SVDPS2V,4
A1DR5BZQ8HJUT0,B09SVDPS2V,5
AE2I87RNTD4TO,B09SVDPS2V,5
A1ZWKX2XRUHGYO,B09SVDPS2V,3
A26EQ8U96JA92T,B09SVDPS2V,5
A10UHQH1YL5Q6B,B09SVDPS2V,5
A1D7ZR0NYWI9FU,B09SVDPS2V,5
AV8MDYLHHTUOY,B09SVDPS2V,5
A2IIAQ7VVAHXTD,B09SVDPS2V,5
A2X61KKXXR6WNP,B09SVDPS2V,5
A1LTCG19G04SWV,B09SVDPS2V,5
A3P4T1DKRWTL36,B09SVDPS2V,4
A2X695AM08AIN1,B09SVDPS2V,5
AAEHOTZ1GRAUX,B09SVDPS2V,4
A2FZQF0MH29VYN,B09SVDPS2V,5
A9LNWA25IM2DX,B09SVDPS2V,3
A2XRMQA6PJ5ZJ8,B09SVDPS2V,4
A1RFZGWX46N8H7,B09SVDPS2V,1
AETQIN7OH0RL9,B09SVDPS2V,4
A1USYP4AXF5I1D,B09SVDPS2V,4
AZE2ZP618W1EP,B09SVDPS2V,2
A31HOWJKEIY037,B09SVDPS2V,5
A1DB5QPH7WO488,B09SVDPS2V,4
AFFVUZEGP1FDQ,B0BBMGZ5T4,1
A680RUE1FDO8B,B0BBMGZ5T4,5
A1QOIHVQC5XWCJ,B0BBMGZ5T4,5
A12DQZKRKTNF5E,B0BBMGZ5T4,4
A3NG7X4APIV649,B0BBMGZ5T4,5
A11NR4AJK9TNQM,B0BBMGZ5T4,5
A29XK5H3AA5S01,B0BBMGZ5T4,5
A2DHHUN5URIODB,B0BBMGZ5T4,5
A19FRW264WZTGP,B0BBMGZ5T4,5
AJX9A4Q19UTJU,B0BBMGZ5T4,5
A2FRKEXDXDN1KI,B0BBMGZ5T4,5
A38NHXL5257E3B,B0BBMGZ5T4,5
A1R76R4E6A8S3B,B0BBMGZ5T4,5
A2V0I904FH7ABY,B0BBMGZ5T4,5
ACQYIC13JXAOI,B0BBMGZ5T4,2
A1Z16630QMH8Q6,B0BBMGZ5T4,5
A20DDH4NT6Q1E8,B0BBMGZ5T4,5
AEJAGHLC675A7,B0BBMGZ5T4,5
A3V7D0LH8L7BG0,B0BBMGZ5T4,5
A1DSRM2P0WGQNS,B0BBMGZ5T4,4
A3J029KBNG5MNP,B0BBMGZ5T4,5
AG6JJG6UOKBX,B0BBMGZ5T4,4
ACSX5AIZE3MJ9,B0BBMGZ5T4,4
A1ZPKKWT79C6HW,B0BBMGZ5T4,5
ABE5E8B3J7MKY,B0BBMGZ5T4,5
A19XPAWSWDRI3B,B0BBMGZ5T4,5
A17O9AHKHK66AI,B0BBMGZ5T4,5
AU1XYVSTA5PKW,B0BBMGZ5T4,5
A27ADCSD15F3GL,B0BBMGZ5T4,2
A2IT7S59GSASN7,B0BBMGZ5T4,4
A2ZGDHLJ85T6AD,B0BBMGZ5T4,5
AYS4UGU2YB0W4,B0BBMGZ5T4,5
A32T2H8150OJLU,B0BBMGZ5T4,5
A200RY2ELZL2Q3,B0BBMGZ5T4,4
A1MBXP3NZM2BUO,B0BBMGZ5T4,5
A1GW7V6S6XSXX3,B0BBMGZ5T4,5
A1UQBFCERIP7VJ,B0BBMGZ5T4,4
A3284KYDZ00BZA,B0BBMGZ5T4,2
A2M14CFAMF8J7I,B0BBMGZ5T4,5
A3EXWV8FNSSFL6,B0BLTH44M2,5
A25C2M3QF9G7OQ,B0BLTH44M2,2
A3CG93783LP0FO,B0BLTH44M2,2
A1RL1OTV8IJMVD,B0BLTH44M2,5
A3T4OHEAHOJ700,B0BLTH44M2,4
A2WLNSZ9U0T1S3,B0BLTH44M2,1
A3QNQQKJTL76H0,B0BLTH44M2,5
A18S2VGUH9SCV5,B0BLTH44M2,4
A2ZGDHLJ85T6AD,B0BLTH44M2,5
A2DG63DN704LOI,B0BLTH44M2,4
AF3BYMPWKWO8F,B0BLTH44M2,3
AM3XNQU9TZBD8,B0BLTH44M2,5
A1R76R4E6A8S3B,B0BLTH44M2,3
AG2YXYIQ8TLTA,B0BLTH44M2,3
A2IMLOJ2Z2QEU2,B0BLTH44M2,4
AS8C336DDLSO4,B0BLTH44M2,5
A32O98PFC3OP7K,B0BLTH44M2,5
A1DB5QPH7WO488,B0BLTH44M2,4
A30UP2KKD5IQEP,B0BLTH44M2,4
AC1YLEFC9AN5X,B0BLTH44M2,5
A2M14CFAMF8J7I,B0BLTH44M2,4
ABMNX856X89CS,B0BLTH44M2,5
A2VW4FYZILSXF2,B0BLTH44M2,4
AO4RDTZLAGCJ5,B0BLTH44M2,4
A1TP2RW7KDI5AZ,B0BLTH44M2,5
A1UMSB7LAW0RIR,B0BLTH44M2,5
ASY25YMTIC2A9,B0BLTH44M2,5
A105S56ODHGJEK,B0BLTH44M2,4
A2KHG3JOFXQ4CE,B0BLTH44M2,3
A6VPK7X53QNAQ,B0BLTH44M2,4
AV8MDYLHHTUOY,B0BLTH44M2,5
A2OWR5G2OAQF7C,B0BLTH44M2,4
A19NP8YYADOOSF,B0BLTH44M2,4
A2WC9NFLG57W4H,B0BLTH44M2,4
A3NG7X4APIV649,B0BLTH44M2,1
A10ZFE6YE0UHW8,B0BLTH44M2,4
A28UMA3GW9L124,B0BWQPV33L,4
AZ515FFZ7I2P7,B0BWQPV33L,4
A10AFVU66A79Y1,B0BWQPV33L,3
A15T9G38F589KM,B0BWQPV33L,5
AOMEH9W6LHC4S,B0BWQPV33L,4
AR74YY08IP2WE,B0BWQPV33L,4
A1ZCSSCAGBCD49,B0BWQPV33L,4
A2DG63DN704LOI,B0BWQPV33L,5
AGOH8N902URMW,B0BWQPV33L,5
A18S2VGUH9SCV5,B0BWQPV33L,4
A2BMZRO0H7TFCS,B0BWQPV33L,3
A3S5EXYZDEBF3K,B0BWQPV33L,5
AN81JUYW2SL24,B0BWQPV33L,4
A2UOHALGF2X77Q,B0BWQPV33L,4
A1ODOGXEYECQQ8,B0BWQPV33L,4
A3QJU4FEN8PQSZ,B0BWQPV33L,4
A1ILWPH1GHUXE2,B0BWQPV33L,3
AO8NH0BV82XIE,B0BWQPV33L,3
AHN86VFJIJ2JP,B0BWQPV33L,4
A2BH04B9G9LOYA,B0BWQPV33L,4
A25CGBLRJB6X0S,B0BWQPV33L,4
AH3QW8UQ4ULZN,B0BWQPV33L,5
A24RCBRDXRXR0Y,B0BWQPV33L,5
A2J8DE8R94ZB02,B0BWQPV33L,4
A3UC3YT2E65LZO,B0BWQPV33L,3
A1H6SBO7R007I8,B0BWQPV33L,5
A2PSC7LUNIDEAH,B0BWQPV33L,5
A34VRVI4CSI5RQ,B0BWQPV33L,3
A2EF8N7ZE7ONWX,B0BWQPV33L,4
AGFSSC5DBY2HU,B0BWQPV33L,4
AM3XNQU9TZBD8,B0BWQPV33L,5
A84FLVDK2R5JF,B0BWQPV33L,5
A3V2EZ6MA32FF6,B0BWQPV33L,4
A3G5MOHY1U635N,B0BWQPV33L,5
A3BKNXX8QFIXIV,B0BWQPV33L,4
A1KKE6VX8VPWZK,B0BWQPV33L,4
A2GMZZ6TDYOHY7,B0BXPMHRNS,5
A3PDWA32BAMB2Y,B0BXPMHRNS,5
A2GTBEL7DQCHPM,B0BXPMHRNS,5
ASCBJEPXTOU0V,B0BXPMHRNS,5
A1GPS8D0AWIEG8,B0BXPMHRNS,5
A14PCKE3X7FQCR,B0BXPMHRNS,5
A141OPVE376YFI,B0BXPMHRNS,5
