brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
HUAWEI,Huawei nova Y90 - 8GB RAM - 128GB - Emerald Green,Huawei nova Y90 - 8GB RAM - 128GB - Emerald Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/i/mi872-89.jpg,7699.0,23.0,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,NONE,4G,EMUI 12,https://2b.com.eg/en/huawei-nova-y90-8gb-ram-128gb-emerald-green.html,0.0,2b
Oppo,Oppo Reno 8T 5G - 8GB RAM - 256GB - Shimmer Gold (12 Month Warranty),Oppo Reno 8T 5G - 8GB RAM - 256GB - Shimmer Gold (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb811-900.jpg,14899.0,12.35,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),4800 mAh,108 MP,32 MP,NONE,4G,"Android 13, ColorOS 13",https://2b.com.eg/en/oppo-reno-8t-5g-8gb-ram-256gb-shimmer-gold-12-month-warranty.html,0.0,2b
Realme,Realme C55 -  8GB RAM - 256GB - SUN Shower (12 Month Warranty),Realme C55 -  8GB RAM - 256GB - SUN Shower (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/r/mr149-1.jpg,8599.0,9.47,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,64 MP,8 MP,NONE,4G,"Android 13, Realme UI 4.0",https://2b.com.eg/en/realme-c55-8gb-ram-256gb-sun-shower-12-month-warranty.html,0.0,2b
Realme,Realme C55 -  8GB RAM - 256GB - Rainy Night (12 Month Warranty),Realme C55 -  8GB RAM - 256GB - Rainy Night (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/r/mr148-1.jpg,8599.0,9.47,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,64 MP,8 MP,NONE,4G,"Android 13, Realme UI 4.0",https://2b.com.eg/en/realme-c55-8gb-ram-256gb-rainy-night-12-month-warranty.html,0.0,2b
Oppo,Oppo Reno 8T - 8GB RAM - 256GB - Sunset Orange (12 Month Warranty),Oppo Reno 8T - 8GB RAM - 256GB - Sunset Orange (12 Month Warranty),NONE,11799.0,12.59,0.0,0.0,6.4 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,100 MP,32 MP,NONE,4G,"Android 13, ColorOS 13",https://2b.com.eg/en/oppo-reno-8t-8gb-ram-256gb-sunset-orange-12-month-warranty.html,0.0,2b
Oppo,Oppo Reno 8T - 8GB RAM - 256GB - Midnight Black (12 Month Warranty),Oppo Reno 8T - 8GB RAM - 256GB - Midnight Black (12 Month Warranty),NONE,11799.0,12.59,0.0,0.0,6.4 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,100 MP,32 MP,NONE,4G,"Android 13, ColorOS 13",https://2b.com.eg/en/oppo-reno8t-8gb-ram-256gb-midnight-black-12-month-warranty.html,0.0,2b
Vivo,Vivo Y35 - 8GB RAM - 128GB - Agate Black,Vivo Y35 - 8GB RAM - 128GB - Agate Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/v/mv860-1.jpg,8699.0,13.0,0.0,0.0,6.5 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,16 MP,NONE,4G,"Android 11, Funtouch 12",https://2b.com.eg/en/vivo-y35-8gb-ram-128gb-agate-black.html,0.0,2b
Samsung,Samsung Galaxy S23 Ultra - 12GB RAM - 256GB - Cream,Samsung Galaxy S23 Ultra - 12GB RAM - 256GB - Cream,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/z/g/zg138-1.jpg,54999.0,12.7,0.0,0.0,6.8 inches,12 GB,256 GB,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),5000 mAh,200 MP,12 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-s23-ultra-12gb-ram-256gb-cream.html,0.0,2b
Samsung,Samsung Galaxy S23 Ultra - 12GB RAM - 256GB - Green,Samsung Galaxy S23 Ultra - 12GB RAM - 256GB - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/2/s23ultra-green1.jpg,54999.0,12.7,0.0,0.0,6.8 inches,12 GB,256 GB,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),5000 mAh,200 MP,12 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-s23-ultra-12gb-ram-256gb-green.html,0.0,2b
Xiaomi,Xiaomi Poco C40 - 3GB RAM - 32GB,Xiaomi Poco C40 - 3GB RAM - 32GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-poco-c40-99_1.jpg,3499.0,16.67,0.0,0.0,6.7 inches,3 GB,32 GB,Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),6000 mAh,13 MP,5 MP,Dual ,4G,"Android 11, MIUI 13 for POCO",https://2b.com.eg/en/xiaomi-poco-c40-3gb-ram-32gb.html,0.0,2b
Xiaomi,Xiaomi Poco C40 - 3GB RAM - 32GB - Poco Yellow,Xiaomi Poco C40 - 3GB RAM - 32GB - Poco Yellow,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-poco-c40-3.jpg,3499.0,16.67,0.0,0.0,6.7 inches,3 GB,32 GB,Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),6000 mAh,13 MP,5 MP,NONE,4G,"Android 11, MIUI 13 for POCO",https://2b.com.eg/en/xiaomi-poco-c40-3gb-ram-32gb-poco-yellow.html,0.0,2b
Xiaomi,Xiaomi Poco C40 - 3GB RAM - 32GB - Coral Green,Xiaomi Poco C40 - 3GB RAM - 32GB - Coral Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-poco-c40-2_1.jpg,3499.0,16.67,0.0,0.0,6.7 inches,3 GB,32 GB,Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),6000 mAh,13 MP,5 MP,NONE,4G,"Android 11, MIUI 13 for POCO",https://2b.com.eg/en/xiaomi-poco-c40-3gb-ram-32gb-coral-green.html,0.0,2b
Xiaomi,Xiaomi Poco C40 - 3GB RAM - 32GB - Power Black,Xiaomi Poco C40 - 3GB RAM - 32GB - Power Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-poco-c40-1_1_1.jpg,3499.0,16.67,0.0,0.0,6.7 inches,3 GB,32 GB,Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),6000 mAh,13 MP,5 MP,NONE,4G,"Android 11, MIUI 13 for POCO",https://2b.com.eg/en/xiaomi-poco-c40-3gb-ram-32gb-power-black.html,0.0,2b
Realme,Realme 10 -  8GB RAM - 256GB - Black (12 Month Warranty),Realme 10 -  8GB RAM - 256GB - Black (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/r/e/realme10-blue-1.jpg,9299.0,9.71,0.0,0.0,6.4 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,50 MP,16 MP,NONE,4G,"Android 12, Realme UI 3.0",https://2b.com.eg/en/realme-10-8gb-ram-256gb-black.html,0.0,2b
Realme,Realme 10 -  8GB RAM - 256GB - White (12 Month Warranty),Realme 10 -  8GB RAM - 256GB - White (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/r/e/realme10-white-1.jpg,9299.0,9.71,0.0,0.0,6.4 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,50 MP,16 MP,NONE,4G,"Android 12, Realme UI 3.0",https://2b.com.eg/en/realme-10-8gb-ram-256gb-white.html,0.0,2b
Apple,Apple iPhone 14 - 128GB - Purple,Apple iPhone 14 - 128GB - Purple,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/i/p/iphone14-4.jpg,38999.0,11.36,0.0,0.0,6.1 inches,6 GB,128 GB,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),3279 mAh,12 MP,12 MP,NONE,4G,"iOS 16, upgradable to iOS 16.1",https://2b.com.eg/en/apple-iphone-14-128gb-purple.html,0.0,2b
Apple,Apple iPhone 14 - 128GB - Starlight,Apple iPhone 14 - 128GB - Starlight,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/i/p/iphone14-3.jpg,38999.0,11.36,0.0,0.0,6.1 inches,6 GB,128 GB,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),3279 mAh,12 MP,12 MP,NONE,4G,"iOS 16, upgradable to iOS 16.1",https://2b.com.eg/en/apple-iphone-14-128gb-starlight.html,0.0,2b
Apple,Apple iPhone 14 - 128GB - Midnight,Apple iPhone 14 - 128GB - Midnight,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/a/ma081-17-9.jpg,38999.0,11.36,0.0,0.0,6.1 inches,6 GB,128 GB,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),3279 mAh,12 MP,12 MP,NONE,4G,"iOS 16, upgradable to iOS 16.1",https://2b.com.eg/en/apple-iphone-14-128gb-midnight.html,0.0,2b
Xiaomi,Xiaomi Redmi 10A - 2GB RAM - 32GB - Graphite Gray,Xiaomi Redmi 10A - 2GB RAM - 32GB - Graphite Gray,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi_redmi_10a_-_graphite_gray-1_2.jpg,3999.0,20.0,0.0,0.0,6.5 inches,2 GB,32 GB,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),5000 mAh,13 MP,5 MP,NONE,4G,"Android 11, MIUI 12.5",https://2b.com.eg/en/xiaomi-redmi-10a-2gb-ram-32gb-graphite-gray.html,0.0,2b
Xiaomi,Xiaomi Redmi 10A - 3GB RAM - 64GB - Graphite Gray,Xiaomi Redmi 10A - 3GB RAM - 64GB - Graphite Gray,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi_redmi_10a_-_graphite_gray-1.jpg,4399.0,13.73,0.0,0.0,6.5 inches,3 GB,64 GB,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),5000 mAh,13 MP,5 MP,NONE,4G,"Android 11, MIUI 12.5",https://2b.com.eg/en/xiaomi-redmi-10a-3gb-ram-64gb-graphite-gray.html,0.0,2b
HUAWEI,Huawei nova Y90 - 8GB RAM - 128GB,Huawei nova Y90 - 8GB RAM - 128GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/h/u/huawei-nova-y90-8.jpg,7699.0,23.0,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,Dual ,4G,EMUI 12,https://2b.com.eg/en/huawei-nova-y90-8gb-ram-128gb.html,0.0,2b
HUAWEI,Huawei nova Y90 - 8GB RAM - 128GB - Midnight Black,Huawei nova Y90 - 8GB RAM - 128GB - Midnight Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/h/u/huawei-nova-y90-4.jpg,7699.0,23.0,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,NONE,4G,EMUI 12,https://2b.com.eg/en/huawei-nova-y90-8gb-ram-128gb-midnight-black.html,0.0,2b
HUAWEI,Huawei nova Y90 - 8GB RAM - 128GB - Crystal Blue,Huawei nova Y90 - 8GB RAM - 128GB - Crystal Blue,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/h/u/huawei-nova-y90-1.jpg,7699.0,23.0,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,NONE,4G,EMUI 12,https://2b.com.eg/en/huawei-nova-y90-8gb-ram-128gb-crystal-blue.html,0.0,2b
Samsung,Samsung Galaxy A04s - 4GB RAM - 64GB - Copper,Samsung Galaxy A04s - 4GB RAM - 64GB - Copper,NONE,5499.0,15.39,0.0,0.0,0,4 GB,64 GB,Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),5000 mAh,450 MP,5 MP,NONE,4G,"Android 12, One UI Core 4",https://2b.com.eg/en/samsung-galaxy-a04s-4gb-ram-64gb-copper.html,0.0,2b
Oppo,Oppo A38 - 4GB RAM - 128GB - Gold,Oppo A38 - 4GB RAM - 128GB - Gold,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb904-1.jpg,6999.0,12.5,0.0,0.0,6.5 inches,4 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,550 MP,5 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a38-4gb-ram-128gb-gold.html,0.0,2b
Oppo,Oppo A38 - 4GB RAM - 128GB - Black,Oppo A38 - 4GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb903-1.jpg,6999.0,12.5,0.0,0.0,6.5 inches,4 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,550 MP,5 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a38-4gb-ram-128gb-black.html,0.0,2b
